FORTUNE,20260420,124600,13.90,1200
INDEXAGRO,20260420,124600,71.90,2
SAIHAMTEX,20260420,124600,18.90,7000
CAPITECGBF,20260420,124600,6.80,20000
SONALIPAPR,20260420,124600,227.90,65
SAPORTL,20260420,124600,51.40,1000
BBSCABLES,20260420,124600,21.00,6510
SIMTEX,20260420,124600,24.20,1000
EBL,20260420,124600,26.40,3060
MIRAKHTER,20260420,124600,37.00,36501
PEOPLESINS,20260420,124600,47.70,30143
ANWARGALV,20260420,124600,95.80,650
COPPERTECH,20260420,124600,23.80,7700
EASTRNLUB,20260420,124600,1510.50,2
SICL,20260420,124600,21.40,19853
NFML,20260420,124600,15.00,4476
CONTININS,20260420,124600,27.90,16400
LEGACYFOOT,20260420,124600,79.40,9675
EBLNRBMF,20260420,124600,3.00,14
TAMIJTEX,20260420,124600,120.90,50
MONOSPOOL,20260420,124600,98.70,100
BRACBANK,20260420,124600,71.00,100
BSC,20260420,124600,103.70,100
SEAPEARL,20260420,124600,36.30,3933
GHAIL,20260420,124600,13.50,5000
KBPPWBIL,20260420,124600,51.60,7076
RDFOOD,20260420,124600,20.60,2000
BANGAS,20260420,124600,134.90,1000
SIPLC,20260420,124600,73.90,500
MONNOFABR,20260420,124600,21.80,1270
MEGHNAPET,20260420,124600,37.10,129
BDTHAIFOOD,20260420,124600,19.50,4100
ISLAMIBANK,20260420,124600,36.90,1200
POPULAR1MF,20260420,124600,3.10,1000
APEXSPINN,20260420,124600,275.50,2505
APEXFOOT,20260420,124600,196.30,922
DHAKABANK,20260420,124600,11.70,33
QUASEMIND,20260420,124600,41.90,470
FUWANGCER,20260420,124600,12.70,15014
EIL,20260420,124600,27.90,204
KDSALTD,20260420,124600,49.50,9462
IFADAUTOS,20260420,124600,22.40,10000
KARNAPHULI,20260420,124600,31.70,1000
GQBALLPEN,20260420,124600,600.00,290
DSEX,20260420,124600,5242.30,1044321
CNATEX,20260420,124600,3.50,13060
ADNTEL,20260420,124600,60.00,2510
GPHISPAT,20260420,124600,16.60,23680
NPOLYMER,20260420,124600,29.60,5950
MIRACLEIND,20260420,124600,26.60,226
SHEPHERD,20260420,124600,15.70,92000
JAMUNABANK,20260420,124600,23.10,1
ABBANK,20260420,124600,5.90,30001
SINGERBD,20260420,124600,93.00,549
ONEBANKPLC,20260420,124600,7.00,1625
HAKKANIPUL,20260420,124600,76.90,1
AMANFEED,20260420,124600,25.70,6944
GHCL,20260420,124600,19.00,14765
ENVOYTEX,20260420,124600,48.80,25
ASIATICLAB,20260420,124600,97.60,5
TOSRIFA,20260420,124600,17.40,600
LHB,20260420,124600,50.20,250
MAMUNAGRO,20260420,124600,18.70,1
DSMEX,20260420,124600,1150.27,1
IBNSINA,20260420,124600,313.10,500
WALTONHIL,20260420,124600,373.20,5
IBP,20260420,124600,13.10,3000
RECKITTBEN,20260420,124600,3450.60,5
ACTIVEFINE,20260420,124600,6.70,100
1JANATAMF,20260420,124600,3.10,3
APEXFOODS,20260420,124600,240.00,95
MONNOCERA,20260420,124600,82.50,100
ACMELAB,20260420,124600,75.00,143
FUWANGFOOD,20260420,124600,10.20,7300
INTRACO,20260420,124600,17.70,1300
WMSHIPYARD,20260420,124600,8.90,100
AIL,20260420,124600,28.10,11700
PRAGATIINS,20260420,124600,71.10,500
ORIONPHARM,20260420,124600,27.10,542
RUPALIBANK,20260420,124600,17.90,5
TILIL,20260420,124600,44.10,1251
HAMI,20260420,124600,175.30,171
SSSTEEL,20260420,124600,4.90,1000
CONFIDCEM,20260420,124600,61.50,200
STYLECRAFT,20260420,124600,52.60,500
SEMLFBSLGF,20260420,124600,5.40,560
SONARGAON,20260420,124600,39.80,6034
SHARPIND,20260420,124600,16.40,2
RELIANCINS,20260420,124600,72.70,1500
GSPFINANCE,20260420,124600,4.50,10000
BDFINANCE,20260420,124600,12.90,17037
NAHEEACP,20260420,124600,22.50,1200
AOL,20260420,124600,17.20,3055
RAHIMAFOOD,20260420,124600,110.30,100
NCCBANK,20260420,124600,13.20,40251
AMCL(PRAN),20260420,124600,209.50,56
PADMAOIL,20260420,124600,176.00,300
MARICO,20260420,124600,2730.00,192
SONALIANSH,20260420,124600,153.00,200
BSRMLTD,20260420,124600,82.10,171
RSRMSTEEL,20260420,124600,8.00,2000
BATASHOE,20260420,124600,832.10,10
ACMEPL,20260420,124700,27.30,26222
CENTRALINS,20260420,124700,39.90,7450
DSHGARME,20260420,124700,111.00,1164
IFIC,20260420,124700,5.10,5000
MIDLANDBNK,20260420,124700,15.80,43080
PRAGATILIF,20260420,124700,180.50,6985
BBS,20260420,124700,12.60,500
BDAUTOCA,20260420,124700,237.60,7027
EGEN,20260420,124700,24.00,17022
GP,20260420,124700,242.20,50
LOVELLO,20260420,124700,76.90,1200
RELIANCE1,20260420,124700,11.80,2
RINGSHINE,20260420,124700,3.40,1365
RUNNERAUTO,20260420,124700,42.80,3100
ETL,20260420,124700,10.80,500
FEKDIL,20260420,124700,14.70,15002
GOLDENSON,20260420,124700,15.60,110
IDLC,20260420,124700,36.80,500
JANATAINS,20260420,124700,35.90,2000
PARAMOUNT,20260420,124700,52.90,100
SAIHAMCOT,20260420,124700,21.50,56405
SOUTHEASTB,20260420,124700,8.90,1000
SPCERAMICS,20260420,124700,21.30,8500
SUNLIFEINS,20260420,124700,67.70,1283
TECHNODRUG,20260420,124700,37.60,900
DSSL,20260420,124700,10.00,29000
FAMILYTEX,20260420,124700,3.20,1
PRIMETEX,20260420,124700,20.70,1000
QUEENSOUTH,20260420,124700,11.80,300
SPCL,20260420,124700,53.20,5500
SQURPHARMA,20260420,124700,211.50,45
BATBC,20260420,124700,217.00,247
ECABLES,20260420,124700,135.70,1
NAVANAPHAR,20260420,124700,59.50,9267
ORIONINFU,20260420,124700,327.70,760
DOMINAGE,20260420,124700,57.50,3065
FORTUNE,20260420,124700,13.90,1000
ESQUIRENIT,20260420,124700,20.40,60
FASFIN,20260420,124700,3.00,24990
CAPMIBBLMF,20260420,124700,9.00,500
SAPORTL,20260420,124700,51.40,700
AZIZPIPES,20260420,124700,49.40,1000
BBSCABLES,20260420,124700,21.10,10000
ILFSL,20260420,124700,2.80,5
UTTARABANK,20260420,124700,24.30,21
EBL,20260420,124700,26.30,3766
MIRAKHTER,20260420,124700,37.00,5590
PEOPLESINS,20260420,124700,47.70,1700
ANWARGALV,20260420,124700,95.90,2209
COPPERTECH,20260420,124700,23.80,10000
SICL,20260420,124700,21.50,2200
SONARBAINS,20260420,124700,31.70,200
CONTININS,20260420,124700,27.90,15353
MONOSPOOL,20260420,124700,98.70,3901
BRACBANK,20260420,124700,71.10,15
BSC,20260420,124700,103.70,65
ASIAINS,20260420,124700,41.10,44
GHAIL,20260420,124700,13.50,1010
TRUSTBANK,20260420,124700,17.50,11
KBPPWBIL,20260420,124700,51.60,3552
RDFOOD,20260420,124700,20.60,832
SINOBANGLA,20260420,124700,48.90,11000
BDTHAI,20260420,124700,12.90,1100
BANGAS,20260420,124700,135.00,4440
ARGONDENIM,20260420,124700,17.00,1200
MONNOFABR,20260420,124700,21.80,950
BDTHAIFOOD,20260420,124700,19.50,12000
MALEKSPIN,20260420,124700,27.00,42
POPULAR1MF,20260420,124700,3.10,300
APEXSPINN,20260420,124700,275.50,148
PRIMEBANK,20260420,124700,32.50,10
APEXFOOT,20260420,124700,196.40,1123
APOLOISPAT,20260420,124700,3.50,20
DHAKABANK,20260420,124700,11.80,100
INTECH,20260420,124700,38.40,1900
QUASEMIND,20260420,124700,41.90,300
FUWANGCER,20260420,124700,12.70,17986
EIL,20260420,124700,28.00,500
KDSALTD,20260420,124700,49.50,6920
IFADAUTOS,20260420,124700,22.40,10000
KARNAPHULI,20260420,124700,31.70,1261
DSEX,20260420,124700,5242.79,626655
GPHISPAT,20260420,124700,16.60,13000
SHASHADNIM,20260420,124700,20.00,10000
NPOLYMER,20260420,124700,29.70,200
SHEPHERD,20260420,124700,15.60,6284
SAMORITA,20260420,124700,68.50,1660
BARKAPOWER,20260420,124700,7.50,200
JAMUNABANK,20260420,124700,23.00,16893
DAFODILCOM,20260420,124700,105.90,1350
RUPALIINS,20260420,124700,23.20,1000
HAKKANIPUL,20260420,124700,76.90,2254
AMANFEED,20260420,124700,25.80,46061
GHCL,20260420,124700,19.00,1100
ENVOYTEX,20260420,124700,48.80,66
ASIATICLAB,20260420,124700,97.60,7587
EPGL,20260420,124700,16.40,9000
IBNSINA,20260420,124700,313.10,24
WALTONHIL,20260420,124700,373.10,298
IBP,20260420,124700,13.10,5000
CVOPRL,20260420,124700,156.60,337
BXPHARMA,20260420,124700,117.30,1027
APEXFOODS,20260420,124700,240.00,25
SILCOPHL,20260420,124700,14.60,1000
MONNOCERA,20260420,124700,82.70,1148
DELTASPINN,20260420,124700,6.50,11000
ACI,20260420,124700,204.00,135
ACMELAB,20260420,124700,75.00,20
INTRACO,20260420,124700,17.70,800
BDLAMPS,20260420,124700,154.80,1279
MONNOAGML,20260420,124700,339.50,802
AIL,20260420,124700,28.20,2000
KOHINOOR,20260420,124700,505.80,200
ORIONPHARM,20260420,124700,27.00,7500
BESTHLDNG,20260420,124700,12.90,10
JHRML,20260420,124700,43.10,25
TILIL,20260420,124700,44.20,5397
SSSTEEL,20260420,124700,5.00,4000
CONFIDCEM,20260420,124700,61.70,428
SONARGAON,20260420,124700,39.90,4
RELIANCINS,20260420,124700,72.70,2432
STANCERAM,20260420,124700,71.30,50
DESHBANDHU,20260420,124700,18.10,50
HRTEX,20260420,124700,18.90,10000
FBFIF,20260420,124700,3.10,54000
AOL,20260420,124700,17.20,2000
ADVENT,20260420,124700,13.70,4000
NCCBANK,20260420,124700,13.10,5100
LINDEBD,20260420,124700,663.70,10
RAKCERAMIC,20260420,124700,23.50,125
FINEFOODS,20260420,124700,497.00,50
MARICO,20260420,124700,2734.00,4
ICB3RDNRB,20260420,124700,4.60,3
ISLAMIINS,20260420,124700,41.30,596
APEXTANRY,20260420,124700,73.70,5
GEMINISEA,20260420,124700,113.00,5
SONALIANSH,20260420,124700,153.00,772
UNIQUEHRL,20260420,124700,38.00,1
BSRMLTD,20260420,124700,82.90,5829
METROSPIN,20260420,124700,9.00,2000
PADMALIFE,20260420,124700,17.20,10
BATASHOE,20260420,124700,831.00,16
ACMEPL,20260420,124800,27.40,105116
MIDLANDBNK,20260420,124800,15.80,5530
PRAGATILIF,20260420,124800,182.90,3291
PTL,20260420,124800,62.00,1
1STPRIMFMF,20260420,124800,20.70,15340
BBS,20260420,124800,12.60,2200
BDAUTOCA,20260420,124800,237.50,1325
CITYBANK,20260420,124800,31.50,10000
EGEN,20260420,124800,24.00,3101
ICBEPMF1S1,20260420,124800,5.70,2
LOVELLO,20260420,124800,77.00,4551
MHSML,20260420,124800,17.90,11500
ROBI,20260420,124800,28.30,400
RUNNERAUTO,20260420,124800,42.80,10010
STANDBANKL,20260420,124800,5.10,10837
BENGALWTL,20260420,124800,24.30,1621
EBL1STMF,20260420,124800,3.80,7
ETL,20260420,124800,10.90,50
FEKDIL,20260420,124800,14.60,1200
GOLDENSON,20260420,124800,15.60,27320
JANATAINS,20260420,124800,35.90,2100
KAY&QUE,20260420,124800,484.00,5
NHFIL,20260420,124800,22.90,2760
PLFSL,20260420,124800,3.00,10000
SUNLIFEINS,20260420,124800,67.70,795
TECHNODRUG,20260420,124800,37.60,11300
CITYGENINS,20260420,124800,99.80,1000
DOREENPWR,20260420,124800,28.10,5820
DSSL,20260420,124800,10.00,9000
GLDNJMF,20260420,124800,6.20,20000
PRIMETEX,20260420,124800,20.70,3990
SPCL,20260420,124800,53.20,570
SQURPHARMA,20260420,124800,211.50,478
ECABLES,20260420,124800,135.50,1
NAVANAPHAR,20260420,124800,59.80,16085
ORIONINFU,20260420,124800,327.60,2095
DOMINAGE,20260420,124800,57.50,212
INDEXAGRO,20260420,124800,72.00,5000
SAIHAMTEX,20260420,124800,18.90,26900
SONALIPAPR,20260420,124800,227.10,197
AIBL1STIMF,20260420,124800,4.10,1500
SAPORTL,20260420,124800,51.30,16445
BBSCABLES,20260420,124800,21.10,9000
ILFSL,20260420,124800,2.80,100
UTTARABANK,20260420,124800,24.30,35
EBL,20260420,124800,26.30,200110
MIRAKHTER,20260420,124800,37.00,1050
PEOPLESINS,20260420,124800,47.80,3000
ANWARGALV,20260420,124800,95.80,550
COPPERTECH,20260420,124800,23.80,820
EASTRNLUB,20260420,124800,1510.50,1
SICL,20260420,124800,21.50,443
NFML,20260420,124800,15.00,50
CONTININS,20260420,124800,28.10,47526
KPPL,20260420,124800,15.30,1000
LEGACYFOOT,20260420,124800,79.30,1750
UNITEDINS,20260420,124800,44.50,862
EBLNRBMF,20260420,124800,3.10,30
TAMIJTEX,20260420,124800,121.30,300
MONOSPOOL,20260420,124800,98.70,197
AL-HAJTEX,20260420,124800,110.20,2000
BRACBANK,20260420,124800,71.00,1010
BSC,20260420,124800,103.70,505
BDCOM,20260420,124800,29.40,10
GENEXIL,20260420,124800,27.50,100
HFL,20260420,124800,16.00,5
GHAIL,20260420,124800,13.50,38698
KBPPWBIL,20260420,124800,51.60,300
RDFOOD,20260420,124800,20.60,868
SINOBANGLA,20260420,124800,48.90,582
BDTHAI,20260420,124800,12.90,3190
BANGAS,20260420,124800,135.00,3225
ALLTEX,20260420,124800,14.20,1000
ARGONDENIM,20260420,124800,17.00,2753
MEGHNAPET,20260420,124800,37.00,500
BDTHAIFOOD,20260420,124800,19.40,8997
ISLAMIBANK,20260420,124800,36.90,30
FAREASTFIN,20260420,124800,2.90,3000
EXIM1STMF,20260420,124800,3.90,100
PURABIGEN,20260420,124800,21.80,1000
APEXSPINN,20260420,124800,275.80,1218
APEXFOOT,20260420,124800,196.40,1400
INTECH,20260420,124800,38.50,5000
QUASEMIND,20260420,124800,41.90,2988
DHAKAINS,20260420,124800,38.40,455
EIL,20260420,124800,28.00,700
KDSALTD,20260420,124800,49.60,720
IFADAUTOS,20260420,124800,22.40,5647
KARNAPHULI,20260420,124800,31.80,5000
BNICL,20260420,124800,73.50,410
DSEX,20260420,124800,5243.37,729191
CNATEX,20260420,124800,3.60,1
MTB,20260420,124800,12.90,1
ADNTEL,20260420,124800,60.00,5
ABB1STMF,20260420,124800,3.40,15001
GPHISPAT,20260420,124800,16.60,3130
GLOBALINS,20260420,124800,29.70,200
SHEPHERD,20260420,124800,15.60,4746
UTTARAFIN,20260420,124800,13.00,1650
UCB,20260420,124800,9.00,375
EASTERNINS,20260420,124800,55.60,5
JAMUNABANK,20260420,124800,23.00,100
ABBANK,20260420,124800,5.80,15500
DAFODILCOM,20260420,124800,106.40,1955
SINGERBD,20260420,124800,92.00,21
HAKKANIPUL,20260420,124800,76.70,2461
AMANFEED,20260420,124800,25.90,2000
GHCL,20260420,124800,19.30,4136
DSMEX,20260420,124800,1150.27,3040
IBNSINA,20260420,124800,313.10,100
WALTONHIL,20260420,124800,373.00,718
IBP,20260420,124800,13.10,23000
CVOPRL,20260420,124800,156.60,422
BEACONPHAR,20260420,124800,101.60,254
ATLASBANG,20260420,124800,66.30,120
BXPHARMA,20260420,124800,117.40,215
APEXFOODS,20260420,124800,240.00,31
MONNOCERA,20260420,124800,82.80,450
GREENDELT,20260420,124800,57.90,2000
SLIPLC,20260420,124800,62.00,1000
DELTASPINN,20260420,124800,6.40,15000
ACI,20260420,124800,204.00,600
BANKASIA,20260420,124800,21.30,200
ACMELAB,20260420,124800,74.90,1308
MAGURAPLEX,20260420,124800,83.20,17
INTRACO,20260420,124800,17.70,625
MONNOAGML,20260420,124800,339.50,70
WMSHIPYARD,20260420,124800,8.90,100
GBBPOWER,20260420,124800,8.80,10
ORIONPHARM,20260420,124800,27.20,12753
BESTHLDNG,20260420,124800,12.90,100
LANKABAFIN,20260420,124800,14.10,10
OLYMPIC,20260420,124800,142.60,2
RUPALILIFE,20260420,124800,80.80,200
SONARGAON,20260420,124800,39.90,5
CLICL,20260420,124800,56.70,1500
GSPFINANCE,20260420,124800,4.50,5000
PRIME1ICBA,20260420,124800,4.40,2450
WATACHEM,20260420,124800,132.90,25
PDL,20260420,124800,5.70,200
DESHBANDHU,20260420,124800,18.00,3000
APEXWEAV,20260420,124800,7.40,3040
NAHEEACP,20260420,124800,22.50,500
AOL,20260420,124800,17.20,24150
ADVENT,20260420,124800,13.70,1070
NCCBANK,20260420,124800,13.20,1
LINDEBD,20260420,124800,664.00,225
YPL,20260420,124800,18.40,500
ANLIMAYARN,20260420,124800,19.30,201
ICBAMCL2ND,20260420,124800,6.10,2
PADMAOIL,20260420,124800,176.00,405
MARICO,20260420,124800,2730.00,67
ISLAMIINS,20260420,124800,41.30,4
BSRMLTD,20260420,124800,83.00,10084
ACMEPL,20260420,124900,27.50,130362
DSHGARME,20260420,124900,111.00,2204
MIDLANDBNK,20260420,124900,15.80,1040
PHENIXINS,20260420,124900,37.20,2970
PRAGATILIF,20260420,124900,185.00,8359
PTL,20260420,124900,62.00,2215
BBS,20260420,124900,12.70,1
BDAUTOCA,20260420,124900,239.00,8318
CITYBANK,20260420,124900,31.50,181604
EGEN,20260420,124900,24.00,1668
GP,20260420,124900,242.20,10
MHSML,20260420,124900,17.90,560
PIONEERINS,20260420,124900,61.90,4240
RUNNERAUTO,20260420,124900,42.80,31931
ETL,20260420,124900,10.90,8782
GOLDENSON,20260420,124900,15.50,16500
JANATAINS,20260420,124900,35.90,60
KAY&QUE,20260420,124900,484.60,500
PLFSL,20260420,124900,3.00,6434
SPCERAMICS,20260420,124900,21.30,5000
SUNLIFEINS,20260420,124900,67.90,427
TECHNODRUG,20260420,124900,37.70,7466
AGNISYSL,20260420,124900,21.80,12800
CITYGENINS,20260420,124900,99.80,460
DOREENPWR,20260420,124900,28.10,2581
DSSL,20260420,124900,10.00,1900
FAMILYTEX,20260420,124900,3.20,1
GLDNJMF,20260420,124900,6.20,5000
PREMIERBAN,20260420,124900,4.90,5000
QUEENSOUTH,20260420,124900,11.80,16000
SPCL,20260420,124900,53.20,4900
SQURPHARMA,20260420,124900,211.40,6497
AFCAGRO,20260420,124900,6.80,10000
BATBC,20260420,124900,216.90,5
NAVANAPHAR,20260420,124900,59.80,3200
ORIONINFU,20260420,124900,327.60,136
DOMINAGE,20260420,124900,57.70,1860
INDEXAGRO,20260420,124900,72.00,600
SAIHAMTEX,20260420,124900,19.00,1285
CAPITECGBF,20260420,124900,6.90,1
FASFIN,20260420,124900,3.00,13510
SONALIPAPR,20260420,124900,228.00,1738
AIBL1STIMF,20260420,124900,4.10,2000
SAPORTL,20260420,124900,51.30,15041
BBSCABLES,20260420,124900,21.10,28630
ILFSL,20260420,124900,2.80,7000
SIMTEX,20260420,124900,24.30,4100
EBL,20260420,124900,26.40,3102
PEOPLESINS,20260420,124900,47.70,4858
ANWARGALV,20260420,124900,95.80,160
COPPERTECH,20260420,124900,23.80,2000
EASTRNLUB,20260420,124900,1510.20,6
BPPL,20260420,124900,15.10,100
SALVO,20260420,124900,33.80,52917
SONARBAINS,20260420,124900,31.50,600
CONTININS,20260420,124900,28.20,5050
KPPL,20260420,124900,15.30,4772
LEGACYFOOT,20260420,124900,79.50,5543
PENINSULA,20260420,124900,21.00,150
MONOSPOOL,20260420,124900,98.80,154
BRACBANK,20260420,124900,71.10,38
BSC,20260420,124900,103.80,1690
BDCOM,20260420,124900,29.30,3800
GENEXIL,20260420,124900,27.50,5185
ASIAINS,20260420,124900,41.20,1440
MEGHNAINS,20260420,124900,29.50,2600
KBPPWBIL,20260420,124900,51.60,2992
RDFOOD,20260420,124900,20.60,1899
BDTHAI,20260420,124900,12.90,7000
BANGAS,20260420,124900,135.00,8091
SIPLC,20260420,124900,74.00,3501
ARGONDENIM,20260420,124900,17.00,2137
ISNLTD,20260420,124900,75.20,470
BDTHAIFOOD,20260420,124900,19.50,2500
PURABIGEN,20260420,124900,21.80,2766
APEXSPINN,20260420,124900,276.50,797
PRIMEBANK,20260420,124900,32.50,1000
APEXFOOT,20260420,124900,196.40,100
DHAKABANK,20260420,124900,11.80,6500
INTECH,20260420,124900,38.60,6293
QUASEMIND,20260420,124900,41.80,4000
EIL,20260420,124900,28.00,2000
KDSALTD,20260420,124900,49.60,13800
IFADAUTOS,20260420,124900,22.50,2000
KARNAPHULI,20260420,124900,31.80,7811
GENNEXT,20260420,124900,3.30,1
SALAMCRST,20260420,124900,16.20,10707
BNICL,20260420,124900,73.50,600
DSEX,20260420,124900,5244.66,1152478
ADNTEL,20260420,124900,59.90,1300
GPHISPAT,20260420,124900,16.70,3000
UPGDCL,20260420,124900,117.20,202
GLOBALINS,20260420,124900,29.70,13284
SHEPHERD,20260420,124900,15.80,42059
UNIONCAP,20260420,124900,4.90,7000
ABBANK,20260420,124900,5.90,23602
DAFODILCOM,20260420,124900,106.50,2189
AMANFEED,20260420,124900,25.90,32189
ENVOYTEX,20260420,124900,48.90,998
TALLUSPIN,20260420,124900,8.00,627
ASIATICLAB,20260420,124900,97.60,500
LHB,20260420,124900,50.00,325
IBNSINA,20260420,124900,313.10,10
WALTONHIL,20260420,124900,373.20,10
IBP,20260420,124900,13.10,2211
CVOPRL,20260420,124900,156.60,83
BEACONPHAR,20260420,124900,101.50,235
BXPHARMA,20260420,124900,117.40,285
SILCOPHL,20260420,124900,14.60,19999
USMANIAGL,20260420,124900,33.20,2
MONNOCERA,20260420,124900,82.70,110
DELTASPINN,20260420,124900,6.40,200
ACI,20260420,124900,204.00,100
STANDARINS,20260420,124900,44.60,155
ACMELAB,20260420,124900,75.00,1300
KTL,20260420,124900,9.70,2750
INTRACO,20260420,124900,17.70,8875
AIL,20260420,124900,28.10,2500
PRAGATIINS,20260420,124900,71.20,500
OLYMPIC,20260420,124900,142.50,648
RUPALILIFE,20260420,124900,80.90,5988
SUMITPOWER,20260420,124900,13.60,8654
CONFIDCEM,20260420,124900,61.50,790
PUBALIBANK,20260420,124900,36.30,50
SONARGAON,20260420,124900,39.90,7510
DGIC,20260420,124900,21.00,1100
CLICL,20260420,124900,56.70,513
GSPFINANCE,20260420,124900,4.50,66
ICB,20260420,124900,36.60,3
DUTCHBANGL,20260420,124900,39.70,1
DESHBANDHU,20260420,124900,18.00,500
AAMRANET,20260420,124900,16.40,1500
FBFIF,20260420,124900,3.10,40251
AOL,20260420,124900,17.30,49350
FARCHEM,20260420,124900,17.00,10000
CRYSTALINS,20260420,124900,76.80,250
ANLIMAYARN,20260420,124900,19.20,5257
RAKCERAMIC,20260420,124900,23.50,975
CROWNCEMNT,20260420,124900,48.80,865
DELTALIFE,20260420,124900,71.40,580
HWAWELLTEX,20260420,124900,40.50,6267
MARICO,20260420,124900,2730.00,90
GEMINISEA,20260420,124900,113.00,545
SONALIANSH,20260420,124900,154.00,1000
PADMALIFE,20260420,124900,17.10,705
ACMEPL,20260420,125000,27.50,62608
CENTRALINS,20260420,125000,39.90,4000
IFIC,20260420,125000,5.10,600
MIDLANDBNK,20260420,125000,15.80,350
PRAGATILIF,20260420,125000,185.00,5871
PTL,20260420,125000,62.00,4500
1STPRIMFMF,20260420,125000,20.70,600
BBS,20260420,125000,12.60,756
BDAUTOCA,20260420,125000,242.00,6429
CITYBANK,20260420,125000,31.50,29000
GP,20260420,125000,242.20,104
MHSML,20260420,125000,17.90,2511
PIONEERINS,20260420,125000,61.90,400
ROBI,20260420,125000,28.30,150
RUNNERAUTO,20260420,125000,42.70,1001
BENGALWTL,20260420,125000,24.30,10
EBL1STMF,20260420,125000,3.80,3
ETL,20260420,125000,10.90,5001
FEKDIL,20260420,125000,14.70,10000
GOLDENSON,20260420,125000,15.50,13100
IDLC,20260420,125000,36.80,1000
JANATAINS,20260420,125000,35.90,441
KAY&QUE,20260420,125000,485.30,2206
NHFIL,20260420,125000,22.80,2640
PARAMOUNT,20260420,125000,52.90,7266
SAIHAMCOT,20260420,125000,21.50,20195
SPCERAMICS,20260420,125000,21.40,25151
SUNLIFEINS,20260420,125000,67.90,13578
TECHNODRUG,20260420,125000,37.80,4936
CITYGENINS,20260420,125000,99.80,300
DOREENPWR,20260420,125000,28.10,419
SQURPHARMA,20260420,125000,211.60,35
BATBC,20260420,125000,216.90,1
NAVANAPHAR,20260420,125000,59.60,195
ORIONINFU,20260420,125000,327.80,1102
AGRANINS,20260420,125000,22.50,5000
DOMINAGE,20260420,125000,57.70,2000
INDEXAGRO,20260420,125000,71.90,2819
ESQUIRENIT,20260420,125000,20.40,50
SONALIPAPR,20260420,125000,228.00,1040
BDWELDING,20260420,125000,15.60,200
CAPMBDBLMF,20260420,125000,13.10,15501
EBL,20260420,125000,26.40,170
MIRAKHTER,20260420,125000,37.10,22800
ANWARGALV,20260420,125000,96.00,10025
COPPERTECH,20260420,125000,23.80,6000
EASTRNLUB,20260420,125000,1510.00,12
MATINSPINN,20260420,125000,45.90,100
BPPL,20260420,125000,15.10,1700
SALVO,20260420,125000,33.80,19700
NFML,20260420,125000,15.10,1
CONTININS,20260420,125000,28.10,7343
KPPL,20260420,125000,15.30,1000
LEGACYFOOT,20260420,125000,79.70,22527
MONOSPOOL,20260420,125000,98.90,7988
AL-HAJTEX,20260420,125000,110.80,85
BRACBANK,20260420,125000,71.10,600
BSC,20260420,125000,103.80,720
GENEXIL,20260420,125000,27.40,3024
ASIAINS,20260420,125000,41.20,760
GHAIL,20260420,125000,13.60,1
PRIMEFIN,20260420,125000,4.00,25001
MEGHNAINS,20260420,125000,29.50,505
MLDYEING,20260420,125000,8.70,5000
KBPPWBIL,20260420,125000,51.70,1929
RDFOOD,20260420,125000,20.70,101
BEACHHATCH,20260420,125000,30.20,20
BANGAS,20260420,125000,136.00,3360
SIPLC,20260420,125000,74.00,2005
ARGONDENIM,20260420,125000,17.00,16000
